movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
3,7200000,59774,295492,0,0.0,1.8159999999999998,2018-08-07,6.0,2,119.0,"Comedy,Drama,Romance"
Magic Mike,7000000,113721571,170549753,163549753,95.89562583529752,13.7,2012-06-29,6.1,1850,110.0,"Comedy,Drama"
I Can Only Imagine,7000000,83482352,85604221,78604221,91.82283312864699,9.7,2018-03-16,7.6,155,110.0,"Biography,Drama,Family"
Jumping the Broom,7000000,37295394,38158601,31158601,81.65551195107584,8.477,2011-05-06,6.0,103,112.0,"Comedy,Drama"
Gifted,7000000,24801212,36964656,29964656,81.0629916315708,16.745,2017-04-12,7.9,2035,90.0,Documentary
Kingdom Come,7000000,23247539,23393939,16393939,70.07771970308173,1.244,2011-01-01,8.0,1,126.0,Documentary
Action Jackson,7000000,20257000,20257000,13257000,65.44404403383795,6.744,1988-02-12,5.2,81,144.0,"Action,Thriller"
Breathless,7000000,19910002,19910002,12910002,64.84179157759581,4.236000000000001,2012-01-04,5.4,18,92.0,"Comedy,Thriller"
Dope,7000000,17506470,18190831,11190831,61.519075186496316,9.246,2015-06-19,7.2,954,103.0,"Comedy,Crime,Drama"
Devil's Due,7000000,15821461,36146087,29146087,80.6341416704922,5.893,2014-01-17,4.5,303,89.0,"Horror,Mystery,Thriller"
Beyond the Lights,7000000,14618727,14618727,7618727,52.11621367543072,7.7170000000000005,2014-11-14,7.0,238,116.0,"Drama,Music,Romance"
Cyrus,7000000,7468936,10062896,3062896,30.43752017281668,7.735,2010-06-18,6.0,201,87.0,"Crime,Horror,Mystery"
Somewhere,7000000,1785645,17023121,10023121,58.87945577042611,7.596,2010-12-22,6.1,376,97.0,"Comedy,Drama"
We Need to Talk About Kevin,7000000,1738692,10765283,3765283,34.97616365463894,11.964,2011-12-09,7.6,1306,112.0,"Drama,Mystery,Thriller"
The Christmas Candle,7000000,1632000,1933829,0,0.0,1.4,2013-11-22,6.0,15,100.0,"Drama,Family"
Freeheld,7000000,546201,1732228,0,0.0,7.313,2015-10-02,7.3,360,103.0,"Biography,Drama,Romance"
Dom Hemingway,7000000,523511,1857458,0,0.0,7.254,2014-04-03,5.8,302,93.0,"Comedy,Crime,Drama"
The Extra Man,7000000,453377,492108,0,0.0,5.056,2010-08-01,5.9,46,108.0,Comedy
Hesher,7000000,382946,382946,0,0.0,7.14,2010-01-22,7.0,335,106.0,"Comedy,Crime,Drama"
Twixt,7000000,0,1268346,0,0.0,6.12,2012-08-10,5.0,132,88.0,"Comedy,Fantasy,Horror"
Criminal Activities,7000000,0,386744,0,0.0,7.914,2015-11-20,5.9,166,94.0,"Crime,Drama,Thriller"
House at the End of the Street,6900000,31611916,44103982,37203982,84.35515414439368,8.72,2012-09-21,5.8,1033,101.0,"Drama,Horror,Thriller"
Incendies,6800000,6857096,16038343,9238343,57.60160510311071,8.972999999999999,2010-09-04,8.1,1034,131.0,"Drama,Mystery,War"
Annabelle,6500000,84273813,256862920,250362920,97.46946737189725,13.989,2014-10-03,5.6,3357,99.0,"Horror,Mystery,Thriller"
Same Kind of Different as Me,6500000,6423605,6423605,0,0.0,8.756,2017-10-20,6.8,103,119.0,"Biography,Drama"
Shame,6500000,4002293,20412841,13912841,68.15729863340356,13.152000000000001,2011-12-02,7.0,1607,101.0,Drama
The East,6500000,2274649,3027956,0,0.0,8.044,2013-05-31,6.6,438,116.0,"Adventure,Drama,Thriller"
The Messenger,6500000,1109660,1744952,0,0.0,0.6,2015-12-04,8.0,2,74.0,Drama
Tracker,6500000,0,3149,0,0.0,3.5810000000000004,2010-09-12,6.7,29,102.0,"Action,Adventure,Drama"
Breaking In,6000000,46840590,51411620,45411620,88.32948660227332,0.6,2014-01-01,2.5,2,88.0,"Action,Crime,Drama"
The Possession of Hannah Grace,6000000,14836174,42785387,36785387,85.9765204412292,20.262999999999998,2018-11-30,5.1,393,86.0,"Horror,Mystery,Thriller"
The Words,6000000,11494838,16369708,10369708,63.34693324973575,7.2010000000000005,2012-09-07,6.6,628,102.0,"Drama,Mystery,Romance"
The Lady in the Van,6000000,10021175,42320503,36320503,85.8224747468483,9.269,2015-12-04,6.3,393,104.0,"Biography,Comedy,Drama"
Bernie,6000000,9204489,10106975,4106975,40.63505648286817,7.518,2012-04-27,6.6,503,99.0,"Biography,Comedy,Crime"
The Guard,6000000,5359774,21197454,15197454,71.69471390256727,10.177,2011-07-29,6.9,563,96.0,"Comedy,Crime,Thriller"
Wish I Was Here,6000000,3591299,6591365,591365,8.971813880600273,7.845,2014-01-18,6.6,440,106.0,"Comedy,Drama"
Veronica Mars,6000000,3322127,3485383,0,0.0,7.821000000000001,2014-03-14,6.7,699,107.0,"Crime,Drama,Mystery"
Snow Flower and the Secret Fan,6000000,1348205,11348205,5348205,47.12820221306252,4.519,2011-07-15,5.9,39,104.0,"Drama,History"
Mandy,6000000,1214525,1427656,0,0.0,0.6,2016-01-24,3.5,2,113.0,"Drama,Thriller"
The 5th Quarter,6000000,408159,408159,0,0.0,2.142,2011-03-25,4.7,15,90.0,"Biography,Drama,Sport"
Deadfall,6000000,66351,1673635,0,0.0,9.491,2012-12-07,5.9,357,95.0,"Crime,Drama,Thriller"
Julia,6000000,65108,1365108,0,0.0,0.627,2013-10-10,2.0,1,95.0,"Horror,Thriller"
Song One,6000000,32251,437089,0,0.0,6.206,2015-01-23,5.6,126,86.0,"Drama,Music"
Icarus,6000000,0,0,0,0.0,5.002,2010-09-10,5.2,42,88.0,"Action,Drama,Thriller"
Freaky Deaky,6000000,0,0,0,0.0,4.476,2012-04-22,5.1,28,90.0,"Comedy,Crime,Thriller"
The Hit List,6000000,0,0,0,0.0,6.2410000000000005,2011-04-03,5.4,116,90.0,"Action,Thriller"
Emma,5900000,22231658,37831658,31931658,84.40459574866,0.6,2014-11-24,10.0,1,70.0,Thriller
Standing Ovation,5600000,531806,531806,0,0.0,1.224,2010-07-16,4.3,12,105.0,Musical
Khiladi 786,5600000,385422,14683763,9083763,61.86263698166565,1.824,2012-12-07,4.7,16,141.0,"Action,Comedy"
Don Jon,5500000,24477704,41268579,35768579,86.67266929620554,12.78,2013-09-27,5.9,2709,90.0,"Comedy,Drama,Romance"
Hell Fest,5500000,11107431,18119231,12619231,69.64551089353822,12.955,2018-09-28,5.5,273,89.0,Horror
Iris,5500000,5580479,5580479,80479,1.4421521879852581,5.445,2014-10-09,7.6,71,85.0,"Drama,Family,History"
Wonderland,5500000,1060512,1060512,0,0.0,0.6,2014-10-14,3.3,3,120.0,"Adventure,Fantasy,Horror"
Le Havre,5500000,611709,13480196,7980196,59.199406298994475,5.973,2011-10-21,6.9,169,93.0,"Comedy,Drama"
Salvation Boulevard,5500000,28468,28468,0,0.0,6.507000000000001,2011-07-15,5.4,38,96.0,"Action,Comedy,Drama"
Miss Julie,5500000,0,863895,0,0.0,7.422999999999999,2014-10-09,5.8,77,129.0,"Drama,Romance"
Animals,5500000,0,0,0,0.0,2.2319999999999998,2014-05-15,6.1,14,94.0,"Drama,Fantasy"
Grabbers,5300000,0,440821,0,0.0,7.117000000000001,2013-07-19,6.1,202,94.0,"Comedy,Horror,Sci-Fi"
Wilson,5200000,2000000,2000000,0,0.0,6.97,2017-03-24,5.8,195,94.0,"Comedy,Drama"
Get Out,5000000,176040665,255367951,250367951,98.0420409137018,0.8340000000000001,2010-02-01,5.5,8,104.0,"Horror,Mystery,Thriller"
Split,5000000,138141585,278964806,273964806,98.20765921271868,0.9059999999999999,2012-05-24,5.3,2,90.0,"Comedy,Romance,Sport"
Paranormal Activity 3,5000000,104028807,207039844,202039844,97.58500590828422,9.669,2011-10-21,5.9,1197,83.0,"Horror,Mystery,Thriller"
10 Cloverfield Lane,5000000,72082999,108286422,103286422,95.38261592935872,17.892,2016-03-11,6.9,4629,103.0,"Drama,Horror,Mystery"
Lights Out,5000000,67268835,148806510,143806510,96.63993194914885,12.408,2016-07-22,6.3,2220,90.0,Drama
The Visit,5000000,65206105,98677816,93677816,94.9330050027709,10.196,2015-09-11,6.2,2634,90.0,"Comedy,Drama,Romance"
Happy Death Day,5000000,55683845,125010260,120010260,96.00032829297692,21.23,2017-10-13,6.6,3211,96.0,"Horror,Mystery,Thriller"
Paranormal Activity 4,5000000,53900335,142817992,137817992,96.49904054098695,8.965,2012-10-19,5.4,1026,88.0,"Horror,Mystery,Thriller"
Ouija,5000000,50856010,103300632,98300632,95.1597585578226,15.389000000000001,2014-10-24,5.1,1670,89.0,"Horror,Mystery,Thriller"
The Big Sick,5000000,42872467,53972860,48972860,90.7360847653974,12.322000000000001,2017-06-23,7.4,1302,120.0,"Comedy,Drama,Romance"
Monster,5000000,34469210,64240813,59240813,92.21678592378304,0.6,2010-01-01,5.0,1,85.0,"Action,Adventure,Comedy"
Paranormal Activity: The Marked Ones,5000000,32462372,90904854,85904854,94.49974365494883,9.446,2014-01-03,5.3,752,84.0,"Horror,Mystery,Thriller"
Oculus,5000000,27695246,44115496,39115496,88.66611405641078,10.841,2014-04-03,6.4,1747,104.0,"Horror,Mystery"
Dallas Buyers Club,5000000,27298285,60611845,55611845,91.75078732532931,12.389000000000001,2013-11-22,7.9,4961,117.0,"Biography,Drama"
No Escape,5000000,27288872,42844516,37844516,88.32989500899407,19.005,2015-08-26,6.8,1296,103.0,"Action,Thriller"
The Lazarus Effect,5000000,25801570,38359310,33359310,86.96535469463093,0.6,2010-02-09,4.8,3,83.0,"Horror,Mystery,Sci-Fi"
Our Idiot Brother,5000000,24814830,25861249,20861249,80.66605367714193,8.523,2011-08-26,6.1,527,90.0,"Comedy,Drama"
The Strangers: Prey at Night,5000000,24431472,29960051,24960051,83.31110985063638,13.31,2018-03-09,5.4,621,85.0,Horror
The Way Way Back,5000000,21502690,26853810,21853810,81.38066814324901,9.977,2013-07-05,7.1,1043,103.0,"Comedy,Drama"
"As Above, So Below",5000000,21222315,41824066,36824066,88.04516041054438,10.613,2014-08-29,6.2,1321,90.0,Documentary
Race,5000000,19115191,23745772,18745772,78.94361994177765,8.705,2016-02-19,7.2,910,59.0,"Biography,Documentary,History"
Still Alice,5000000,18656400,41699612,36699612,88.00948075946603,10.747,2014-12-05,7.5,1946,101.0,Drama
Apollo 18,5000000,17686929,26517819,21517819,81.14475402339406,8.384,2011-09-02,5.0,486,86.0,"Horror,Mystery,Sci-Fi"
"Paul, Apostle of Christ",5000000,17547999,25529498,20529498,80.4148126998799,12.005,2018-03-28,7.1,98,108.0,"Adventure,Biography,Drama"
Addicted,5000000,17390770,17499242,12499242,71.42733382353687,8.295,2014-10-10,5.3,103,106.0,"Drama,Thriller"
Spring Breakers,5000000,14124286,31149251,26149251,83.94824967032449,10.690999999999999,2013-03-15,5.0,2495,94.0,"Comedy,Crime,Drama"
It Comes at Night,5000000,13985117,19720203,14720203,74.64529142993788,12.337,2017-06-09,5.8,1141,91.0,"Horror,Mystery"
Before I Fall,5000000,12241072,18945682,13945682,73.60876214393544,14.584000000000001,2017-03-03,7.0,2135,98.0,"Drama,Fantasy,Mystery"
Fifty Shades of Black,5000000,11686940,22113075,17113075,77.38894296665032,8.783999999999999,2016-01-29,4.4,677,92.0,Comedy
The Belko Experiment,5000000,10166820,11792942,6792942,57.60175874639592,10.133,2016-03-17,6.1,757,89.0,"Horror,Thriller"
The Perfect Match,5000000,9669521,10182050,5182050,50.89397518131522,6.875,2016-03-11,5.5,78,87.0,"Biography,Documentary,Family"
Fahrenheit 11/9,5000000,6352306,6653715,1653715,24.85401012780298,10.003,2018-09-10,7.1,142,128.0,Documentary
Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,11515203,69.7248650224298,2.7460000000000004,2010-05-14,7.4,12,41.0,Documentary
90 Minutes in Heaven,5000000,4816142,4816142,0,0.0,5.797999999999999,2015-09-11,5.3,63,121.0,Drama
Incarnate,5000000,4799774,9371036,4371036,46.64410637151918,7.1370000000000005,2016-12-02,5.2,314,91.0,"Horror,Thriller"
Table 19,5000000,3614896,4620399,0,0.0,7.551,2017-03-03,6.0,604,87.0,"Comedy,Drama,Romance"
Green Room,5000000,3220371,3807503,0,0.0,9.943,2016-04-15,6.8,1314,95.0,"Horror,Music,Thriller"
Thoroughbreds,5000000,3072605,3187302,0,0.0,11.241,2018-03-09,6.3,398,92.0,"Comedy,Crime,Drama"
The Other Side of the Door,5000000,3000342,12905107,7905107,61.25564863537159,9.078,2016-03-11,5.3,470,90.0,Drama
Everything Must Go,5000000,2712131,2821010,0,0.0,7.492999999999999,2011-05-13,6.0,301,97.0,"Comedy,Drama"
Kill the Messenger,5000000,2450846,6656705,1656705,24.887763540296774,10.062000000000001,2014-10-10,6.6,507,112.0,"Biography,Crime,Drama"
Rabbit Hole,5000000,2229058,6205034,1205034,19.420264256095614,9.389,2010-12-16,6.8,292,91.0,Drama
Jem and the Holograms,5000000,2184640,2368937,0,0.0,7.942,2015-10-23,5.4,241,118.0,"Adventure,Drama,Family"
Paterson,5000000,2141423,10727536,5727536,53.390974404062675,9.486,2016-12-28,7.1,736,118.0,"Comedy,Drama,Romance"
Ain't Them Bodies Saints,5000000,391611,1075009,0,0.0,8.166,2013-08-16,6.2,217,96.0,"Crime,Drama,Romance"
Cop Car,5000000,134552,143658,0,0.0,11.414000000000001,2015-08-07,5.8,452,88.0,"Crime,Thriller"
Stuck,5000000,67505,67505,0,0.0,1.2819999999999998,2013-02-23,5.6,4,90.0,"Comedy,Drama"
Rudderless,5000000,56001,567219,0,0.0,8.03,2014-10-17,7.4,149,105.0,"Comedy,Drama,Music"
Grace,5000000,8297,8297,0,0.0,5.781000000000001,2014-10-28,4.6,78,98.0,"Crime,Drama,Horror"
Area 51,5000000,7556,7556,0,0.0,6.794,2015-05-15,4.4,248,91.0,"Horror,Sci-Fi,Thriller"
The Cottage,5000000,0,1504960,0,0.0,1.666,2012-12-10,4.3,14,88.0,"Drama,Horror,Thriller"
Dying of the Light,5000000,0,74639,0,0.0,9.064,2014-12-04,4.6,174,94.0,"Drama,Thriller"
Yoga Hosers,5000000,0,22958,0,0.0,8.05,2016-09-02,4.5,221,88.0,"Action,Comedy,Fantasy"
Reach Me,5000000,0,0,0,0.0,4.659,2014-03-14,5.2,48,95.0,"Comedy,Crime,Drama"
Henry & Me,5000000,0,0,0,0.0,0.6,2014-08-18,4.7,3,67.0,"Animation,Family"
Let's Kill Ward's Wife,5000000,0,0,0,0.0,7.157,2014-12-23,5.6,96,82.0,"Comedy,Crime"
Mommy,4900000,3498695,17536004,12636004,72.05748812516205,11.095,2014-08-29,8.3,1399,139.0,Drama
The Awakening,4900000,95933,6924321,2024321,29.234938703314956,0.6,2010-10-29,4.0,3,83.0,"Horror,Thriller"
Only God Forgives,4800000,775849,4494560,0,0.0,10.196,2013-07-19,5.8,1396,90.0,"Crime,Drama"
Take Shelter,4750000,1728953,4972016,222016,4.465311455062388,11.235999999999999,2011-09-30,7.2,787,121.0,"Drama,Horror,Thriller"
Without Men,4700000,0,0,0,0.0,2.312,2011-06-29,4.5,13,87.0,Comedy
Treading Water,4700000,0,0,0,0.0,1.39,2015-03-13,6.2,7,24.0,"Biography,Documentary,History"
The Lobster,4500000,9196278,18019834,13519834,75.02751690123766,15.64,2016-05-13,6.9,2895,119.0,"Comedy,Drama,Romance"
Bound,4500000,3802260,7011317,2511317,35.81804958988706,5.882999999999999,2015-01-09,3.5,42,90.0,"Action,Drama"
Blackthorn,4500000,200558,1217307,0,0.0,7.547999999999999,2011-10-07,6.7,111,102.0,"Action,Adventure,Western"
Maggie,4500000,187112,1027760,0,0.0,13.0,2015-05-08,5.3,958,95.0,"Drama,Horror"
The Sweeney,4500000,26345,8000366,3500366,43.75257331922374,6.4,2013-03-01,5.9,142,112.0,"Action,Crime,Drama"
Falcon Rising,4500000,11774,11774,0,0.0,10.059,2014-09-05,5.8,126,103.0,"Action,Adventure"
Zipper,4500000,0,0,0,0.0,9.373,2015-08-28,5.7,85,112.0,"Drama,Thriller"
The Final Girls,4500000,0,0,0,0.0,8.362,2015-10-09,6.5,619,88.0,"Comedy,Drama,Fantasy"
Anna,4357373,0,1200000,0,0.0,1.463,2017-10-17,3.1,8,99.0,"Drama,Mystery,Sci-Fi"
Night of the Living Dead,4200000,5835247,5835247,1635247,28.02361236759946,0.6,2014-10-24,6.5,1,79.0,Horror
Animal Kingdom,4200000,1044039,8078683,3878683,48.01132808345109,10.187999999999999,2010-08-13,6.8,399,113.0,"Crime,Drama"
Cargo,4200000,0,313230,0,0.0,1.925,2011-10-21,4.4,7,85.0,Drama
The Boy Next Door,4000000,36006065,53401938,49401938,92.50963513703844,0.6,2008-11-14,5.7,6,91.0,"Horror,Thriller"
Boyhood,4000000,25379975,57273049,53273049,93.0159122485464,11.140999999999998,2014-07-11,7.5,3097,165.0,Drama
The Kids Are All Right,4000000,20811365,36275469,32275469,88.97326454941499,8.426,2010-07-09,6.6,854,106.0,"Comedy,Drama,Romance"
A Haunted House 2,4000000,17329487,21206861,17206861,81.13817976134638,6.9479999999999995,2014-04-18,5.5,597,86.0,"Comedy,Fantasy"
The Last Exorcism Part II,4000000,15179303,25448707,21448707,84.2821091064301,7.561,2013-03-01,4.5,297,88.0,"Drama,Horror,Thriller"
The Darkness,4000000,10753574,10898293,6898293,63.297004401851765,8.357000000000001,2016-05-13,4.8,347,92.0,"Horror,Thriller"
Samsara,4000000,2672413,5966671,1966671,32.960942541779815,6.015,2012-08-22,8.2,276,102.0,"Documentary,Music"
The Art of Getting By,4000000,1430241,1989035,0,0.0,8.695,2011-06-17,6.5,752,83.0,"Drama,Romance"
Red State,4000000,1065429,1983596,0,0.0,7.816,2011-09-23,6.1,472,88.0,"Action,Crime,Horror"
Holy Motors,4000000,641054,4230426,230426,5.446874617226566,5.31,2012-10-17,7.0,431,115.0,"Drama,Fantasy"
The Signal,4000000,600896,2665322,0,0.0,10.032,2014-06-13,5.9,901,97.0,"Drama,Mystery,Sci-Fi"
The Face of Love,4000000,385069,1158877,0,0.0,5.519,2014-03-07,6.1,68,92.0,"Drama,Mystery,Romance"
Joe,4000000,373375,373375,0,0.0,8.57,2014-04-11,6.6,514,117.0,"Crime,Drama"
Desert Dancer,4000000,155271,596335,0,0.0,1.508,2015-03-20,6.9,33,104.0,"Biography,Drama,Music"
Manglehorn,4000000,132270,797439,0,0.0,7.6610000000000005,2015-06-19,5.4,94,97.0,Drama
Trust,4000000,120016,120016,0,0.0,7.805,2011-04-01,6.6,556,106.0,"Crime,Drama,Thriller"
Stake Land,4000000,33245,679482,0,0.0,8.799,2010-10-01,6.2,415,98.0,"Drama,Horror,Sci-Fi"
13 Sins,4000000,9134,47552,0,0.0,10.899000000000001,2014-04-18,6.3,576,93.0,"Horror,Thriller"
Another Happy Day,4000000,9120,978527,0,0.0,5.473,2011-11-18,6.1,60,119.0,"Comedy,Drama"
Inescapable,4000000,4327,4327,0,0.0,6.122000000000001,2013-02-22,5.2,27,93.0,"Action,Drama,Mystery"
A Lonely Place to Die,4000000,0,442550,0,0.0,9.104,2011-04-09,6.1,251,99.0,"Adventure,Crime,Thriller"
Nothing,4000000,0,63180,0,0.0,0.6,2017-02-07,6.0,1,75.0,Sci-Fi
The Helpers,4000000,0,0,0,0.0,2.736,2013-08-16,3.7,12,81.0,Horror
The Veil,4000000,0,0,0,0.0,9.148,2016-02-02,4.6,188,93.0,"Action,Adventure,Sci-Fi"
Four Lions,3750000,310007,2436111,0,0.0,9.968,2010-11-05,7.0,621,97.0,"Comedy,Crime,Drama"
Truth or Dare,3500000,41411015,95127344,91627344,96.32072141097903,8.102,2012-08-06,5.6,194,96.0,"Horror,Mystery"
The Witch,3500000,25138705,40454520,36954520,91.34830916275524,13.493,2016-02-19,6.6,2931,90.0,Horror
Winchester,3500000,25091816,44378040,40878040,92.11321635635076,12.44,2018-02-02,5.7,884,99.0,"Biography,Drama,Fantasy"
Dark Skies,3500000,17418667,27704111,24204111,87.36649589626836,11.582,2013-02-22,6.1,1004,97.0,"Horror,Sci-Fi,Thriller"
Forever My Girl,3500000,16376066,16376066,12876066,78.62734554148336,15.953,2018-01-26,7.4,406,108.0,"Drama,Music,Romance"
Frenzy,3500000,12600000,12600000,9100000,72.22222222164903,2.9619999999999997,2018-08-15,3.9,9,90.0,Thriller
First Reformed,3500000,3448256,3874772,374772,9.672104577774586,12.943,2018-05-18,6.9,446,113.0,"Drama,Mystery,Thriller"
Believe,3500000,890303,890303,0,0.0,1.327,2013-09-27,5.9,12,16.0,Documentary
American Honey,3500000,663247,2611750,0,0.0,8.777999999999999,2016-09-30,6.7,417,163.0,"Adventure,Drama,Romance"
The Bronze,3500000,615816,615816,0,0.0,8.328,2016-03-18,5.8,186,100.0,"Comedy,Drama,Sport"
The Masked Saint,3500000,182695,182695,0,0.0,1.42,2016-01-08,3.5,16,105.0,"Action,Biography,Crime"
Time to Choose,3500000,29233,29233,0,0.0,0.753,2015-09-04,8.3,3,100.0,Documentary
Margin Call,3400000,5353586,20433227,17033227,83.36043543154803,9.498,2011-10-21,6.8,856,107.0,"Drama,Thriller"
August,3400000,12636,12636,0,0.0,2.4330000000000003,2011-06-09,6.6,19,99.0,"Drama,Romance"
Whiplash,3300000,13092006,38969037,35669037,91.53173838991316,6.297999999999999,2013-01-18,7.9,94,106.0,"Drama,Music"
The Opposite Sex,3300000,0,50206,0,0.0,8.832,2014-11-08,4.1,20,97.0,Comedy
Sorry to Bother You,3200000,17493096,18285560,15085560,82.49985234205296,15.887,2018-07-06,6.9,481,111.0,"Comedy,Fantasy,Sci-Fi"
Beginners,3200000,5790894,14314407,11114407,77.644899994267,10.322000000000001,2011-06-17,6.9,532,105.0,"Comedy,Drama,Romance"
The Meddler,3200000,4267219,5526942,2326942,42.101798787790756,7.725,2016-04-22,5.8,186,103.0,"Comedy,Drama,Romance"
Feast,3200000,56131,690872,0,0.0,7.51,2014-11-07,8.0,578,90.0,Horror
Antiviral,3100000,0,123407,0,0.0,6.33,2013-04-12,5.8,152,108.0,"Horror,Sci-Fi,Thriller"
Paranormal Activity 2,3000000,84752907,177512032,174512032,98.30997371485314,8.163,2010-10-21,5.7,1342,91.0,Horror
War Room,3000000,67790117,73975239,70975239,95.94458897240474,7.419,2015-08-28,7.5,171,120.0,Drama
The Purge,3000000,64473115,91266581,88266581,96.7129260598721,24.364,2013-06-06,6.2,4797,85.0,"Horror,Thriller"
Sinister,3000000,48086903,87727807,84727807,96.58033170703038,0.6,2011-05-03,3.8,8,110.0,"Horror,Mystery,Thriller"
Upgrade,3000000,11977130,16553285,13553285,81.87670906359749,21.413,2018-06-01,7.4,1326,100.0,"Action,Sci-Fi,Thriller"
Red River,3000000,9012000,9012000,6012000,66.71105193001874,0.875,2011-05-05,0.0,1,77.0,Horror
Before Midnight,3000000,8110621,23251930,20251930,87.09784521075412,11.765,2013-06-14,7.4,1039,109.0,"Drama,Romance"
The Collector,3000000,7712114,10473836,7473836,71.35719902363033,1.4,2012-06-07,0.5,2,94.0,"Action,Comedy"
Let There Be Light,3000000,7233471,7241309,4241309,58.57102631501334,2.01,2017-10-27,6.2,23,97.0,Documentary
Swiss Army Man,3000000,4210454,5837111,2837111,48.60471215900118,10.0,2016-06-24,6.9,1789,97.0,"Adventure,Comedy,Drama"
Frances Ha,3000000,4067398,11262769,8262769,73.3635662768777,9.42,2013-05-17,7.4,624,86.0,"Comedy,Drama,Romance"
Please Give,3000000,4033574,4570178,1570178,34.357042547700395,5.945,2010-01-22,6.3,81,87.0,"Comedy,Drama"
Compadres,3000000,3127773,7445044,4445044,59.70473780867239,1.9269999999999998,2016-04-22,5.1,21,101.0,"Action,Comedy,Crime"
Letters to God,3000000,2848587,3237452,237452,7.33453345386018,4.242,2010-04-09,6.9,71,110.0,"Drama,Family"
Happiness,3000000,2746453,5746453,2746453,47.793882590742605,0.6,2014-01-17,7.0,3,80.0,"Documentary,Drama,Family"
Tusk,3000000,1821983,1887554,0,0.0,8.655,2014-09-19,5.3,601,102.0,"Comedy,Drama,Horror"
The Wall,3000000,1803064,4495262,1495262,33.26306675710419,5.577000000000001,2013-06-07,6.7,61,108.0,"Drama,Fantasy,Mystery"
Damsels in Distress,3000000,1007535,1324299,0,0.0,6.625,2012-04-06,5.5,103,99.0,"Comedy,Drama,Romance"
Oldboy,3000000,707391,6239723,3239723,51.92094264357695,11.378,2013-11-27,5.9,1032,104.0,"Action,Drama,Mystery"
Hobo with a Shotgun,3000000,703372,834953,0,0.0,8.844,2011-05-06,5.9,300,86.0,"Action,Comedy,Horror"
The D Train,3000000,669688,772366,0,0.0,0.6,2011-01-01,6.0,2,101.0,"Comedy,Drama"
Bachelorette,3000000,446770,12577401,9577401,76.14769537779587,7.05,2012-09-06,5.4,755,87.0,"Comedy,Romance"
Creature,3000000,331000,331000,0,0.0,5.121,2011-09-09,4.1,23,93.0,Horror
The Bounce Back,3000000,321910,421404,0,0.0,2.494,2016-02-26,6.1,31,104.0,"Comedy,Romance"
Tim and Eric's Billion Dollar Movie,3000000,201436,223652,0,0.0,4.946000000000001,2012-03-02,5.7,61,93.0,Comedy
Fort McCoy,3000000,78948,78948,0,0.0,0.669,2014-01-01,6.3,2,100.0,"Drama,History,War"
Before We Go,3000000,37151,483938,0,0.0,8.232999999999999,2015-05-21,6.5,985,95.0,"Comedy,Drama,Romance"
The Divide,3000000,18000,156362,0,0.0,7.778,2011-03-13,5.9,302,112.0,"Drama,Horror,Sci-Fi"
Demonic,3000000,0,4668109,1668109,35.734148452066265,6.84,2015-03-28,5.1,267,83.0,"Horror,Thriller"
They Came Together,3000000,0,82780,0,0.0,7.353,2014-06-27,5.5,226,83.0,"Comedy,Romance"
Open Road,3000000,0,47469,0,0.0,3.2710000000000004,2013-05-21,5.1,20,85.0,"Action,Drama,Thriller"
Barry Munday,3000000,0,0,0,0.0,5.141,2010-03-13,6.0,37,95.0,"Comedy,Drama,Romance"
AWOL-72,3000000,0,0,0,0.0,4.2,2015-08-07,3.8,22,82.0,"Action,Thriller"
Enter the Dangerous Mind,3000000,0,0,0,0.0,2.645,2013-03-11,4.8,14,88.0,Thriller
Something Wicked,3000000,0,0,0,0.0,2.403,2014-04-04,4.5,21,95.0,"Drama,Horror,Mystery"
Point Blank,3000000,0,0,0,0.0,6.021,2011-07-29,6.6,230,81.0,"Action,Crime,Drama"
Amnesiac,3000000,0,0,0,0.0,6.144,2015-08-14,4.5,95,90.0,"Drama,Horror,Thriller"
Unnatural,3000000,0,0,0,0.0,4.652,2015-10-16,4.3,22,89.0,"Action,Horror,Sci-Fi"
Close Range,3000000,0,0,0,0.0,6.604,2015-12-11,5.2,87,80.0,"Action,Crime"
Freakonomics,2900000,101270,172867,0,0.0,5.705,2010-10-01,6.6,57,93.0,Documentary
Griff the Invisible,2900000,20778,25935,0,0.0,3.5189999999999997,2011-08-19,6.0,44,90.0,"Comedy,Drama,Romance"
Indivisible,2700000,3511417,3588305,888305,24.755560075725015,5.599,2018-10-26,5.4,13,78.0,Documentary
Diane,2660000,0,0,0,0.0,3.5210000000000004,2018-04-22,7.5,4,82.0,"Crime,Drama,Horror"
Ida,2600000,3827060,15298355,12698355,83.0047086756517,7.568,2014-05-02,7.3,455,82.0,Drama
"Fat, Sick & Nearly Dead",2600000,0,0,0,0.0,3.3560000000000003,2010-04-16,7.2,69,97.0,Documentary
A Haunted House,2500000,40041683,59922558,57422558,95.82794846625902,6.909,2013-01-11,5.5,871,86.0,"Comedy,Fantasy"
Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255,92.26658743499172,8.476,2013-07-03,6.9,142,75.0,"Comedy,Documentary"
The Spectacular Now,2500000,6852971,6916951,4416951,63.856907471747924,13.679,2013-09-13,6.6,1801,95.0,"Comedy,Drama,Romance"
